year,GP_name,quali_pos,position,driver,constructor,driver_home,constructor_home,driver_conf,const_relaiblity,active_driver,active_const,exp_days,best_position,driver_score,age_gp_days,dob,date_first_race,test_data
2015.0,Circuit de Barcelona-Catalunya,5,9,Carlos Sainz,AlphaTauri,1,0,0.9022988505747126,0.9072356215213359,1,1,56,4,2.0,7556.0,1994-09-01,2015-03-15,0
2017.0,Circuit de Barcelona-Catalunya,12,7,Carlos Sainz,AlphaTauri,1,0,0.9022988505747126,0.9072356215213359,1,1,791,4,2.0,8291.0,1994-09-01,2015-03-15,0
2015.0,Circuit de Barcelona-Catalunya,6,11,Max Verstappen,AlphaTauri,0,0,0.9142857142857143,0.9072356215213359,1,1,56,1,4.222222222222222,6431.0,1997-09-30,2015-03-15,0
2012.0,Circuit de Barcelona-Catalunya,13,10,Nico Hülkenberg,Aston Martin,0,0,0.9076923076923077,0.9038817005545287,1,1,791,6,0.6499999999999999,9034.0,1987-08-19,2010-03-14,0
2014.0,Circuit de Barcelona-Catalunya,10,10,Nico Hülkenberg,Aston Martin,0,0,0.9076923076923077,0.9038817005545287,1,1,1519,6,0.6499999999999999,9762.0,1987-08-19,2010-03-14,0
2015.0,Circuit de Barcelona-Catalunya,17,15,Nico Hülkenberg,Aston Martin,0,0,0.9076923076923077,0.9038817005545287,1,1,1883,6,0.6499999999999999,10126.0,1987-08-19,2010-03-14,0
2014.0,Circuit de Barcelona-Catalunya,11,9,Sergio Pérez,Aston Martin,0,0,0.939516129032258,0.9038817005545287,1,1,1141,2,1.6923076923076927,8871.0,1990-01-26,2011-03-27,0
2015.0,Circuit de Barcelona-Catalunya,18,13,Sergio Pérez,Aston Martin,0,0,0.939516129032258,0.9038817005545287,1,1,1505,2,1.6923076923076927,9235.0,1990-01-26,2011-03-27,0
2017.0,Circuit de Barcelona-Catalunya,8,4,Sergio Pérez,Aston Martin,0,0,0.939516129032258,0.9038817005545287,1,1,2240,2,1.6923076923076927,9970.0,1990-01-26,2011-03-27,0
2017.0,Circuit de Barcelona-Catalunya,10,5,Esteban Ocon,Aston Martin,0,0,0.9426229508196722,0.9038817005545287,1,1,259,5,1.2499999999999998,7544.0,1996-09-17,2016-08-28,0
2013.0,Circuit de Barcelona-Catalunya,15,15,Nico Hülkenberg,Alfa Romeo,0,0,0.9076923076923077,0.8884758364312267,1,1,1155,6,0.6499999999999999,9398.0,1987-08-19,2010-03-14,0
2011.0,Circuit de Barcelona-Catalunya,12,9,Sergio Pérez,Alfa Romeo,0,0,0.939516129032258,0.8884758364312267,1,1,56,2,1.6923076923076927,7786.0,1990-01-26,2011-03-27,0
2015.0,Circuit de Barcelona-Catalunya,10,7,Daniel Ricciardo,Red Bull,0,0,0.9527896995708155,0.9462962962962963,1,1,1400,3,1.8181818181818181,9444.0,1989-07-01,2011-07-10,0
2020.0,Circuit de Barcelona-Catalunya,6,8,Alexander Albon,Red Bull,0,0,0.9285714285714286,0.9462962962962963,1,1,518,8,0.875,8912.0,1996-03-23,2019-03-17,0
2023.0,Circuit de Barcelona-Catalunya,16,19,Valtteri Bottas,Alfa Romeo,0,0,0.9530516431924883,0.8884758364312267,1,1,3731,2,2.1818181818181817,12333.0,1989-08-28,2013-03-17,0
2023.0,Circuit de Barcelona-Catalunya,7,15,Nico Hülkenberg,Haas F1 Team,0,0,0.9076923076923077,0.9003215434083601,1,1,4830,6,0.6499999999999999,13073.0,1987-08-19,2010-03-14,0
2018.0,Circuit de Barcelona-Catalunya,7,6,Kevin Magnussen,Haas F1 Team,0,0,0.9215686274509804,0.9003215434083601,1,1,1519,6,0.875,9351.0,1992-10-05,2014-03-16,0
2020.0,Circuit de Barcelona-Catalunya,16,15,Kevin Magnussen,Haas F1 Team,0,0,0.9215686274509804,0.9003215434083601,1,1,2345,6,0.875,10177.0,1992-10-05,2014-03-16,0
2023.0,Circuit de Barcelona-Catalunya,17,18,Kevin Magnussen,Haas F1 Team,0,0,0.9215686274509804,0.9003215434083601,1,1,3367,6,0.875,11199.0,1992-10-05,2014-03-16,0
2020.0,Circuit de Barcelona-Catalunya,4,5,Sergio Pérez,Aston Martin,0,0,0.939516129032258,0.9038817005545287,1,1,3430,2,1.6923076923076927,11160.0,1990-01-26,2011-03-27,0
2020.0,Circuit de Barcelona-Catalunya,5,4,Lance Stroll,Aston Martin,0,0,0.8955223880597015,0.9038817005545287,1,1,1239,4,0.7142857142857142,7962.0,1998-10-29,2017-03-26,0
2020.0,Circuit de Barcelona-Catalunya,10,9,Pierre Gasly,AlphaTauri,0,0,0.9159663865546218,0.9072356215213359,1,1,1050,6,1.2499999999999998,8957.0,1996-02-07,2017-10-01,0
2021.0,Circuit de Barcelona-Catalunya,12,10,Pierre Gasly,AlphaTauri,0,0,0.9159663865546218,0.9072356215213359,1,1,1316,6,1.2499999999999998,9223.0,1996-02-07,2017-10-01,0
2022.0,Circuit de Barcelona-Catalunya,14,13,Pierre Gasly,AlphaTauri,0,0,0.9159663865546218,0.9072356215213359,1,1,1694,6,1.2499999999999998,9601.0,1996-02-07,2017-10-01,0
2022.0,Circuit de Barcelona-Catalunya,13,10,Yuki Tsunoda,AlphaTauri,0,0,0.9285714285714286,0.9072356215213359,1,1,420,10,0.49999999999999994,8046.0,2000-05-11,2021-03-28,0
2019.0,Circuit de Monaco,11,13,Nico Hülkenberg,Alpine F1 Team,0,0,0.9076923076923077,0.8977695167286246,1,1,3360,5,0.8,11603.0,1987-08-19,2010-03-14,0
2016.0,Circuit de Monaco,10,12,Valtteri Bottas,Williams,0,0,0.9530516431924883,0.8964879852125693,1,1,1169,3,1.0000000000000002,9771.0,1989-08-28,2013-03-17,0
2023.0,Circuit de Monaco,13,14,Alexander Albon,Williams,0,0,0.9285714285714286,0.8964879852125693,1,1,1533,8,0.49999999999999994,9927.0,1996-03-23,2019-03-17,0
2019.0,Circuit de Monaco,19,15,George Russell,Williams,0,0,0.9361702127659575,0.8964879852125693,1,1,70,5,1.25,7770.0,1998-02-15,2019-03-17,0
2021.0,Circuit de Monaco,15,14,George Russell,Williams,0,0,0.9361702127659575,0.8964879852125693,1,1,798,5,1.25,8498.0,1998-02-15,2019-03-17,0
2021.0,Circuit de Monaco,12,12,Daniel Ricciardo,McLaren,0,0,0.9527896995708155,0.9294990723562152,1,1,3605,1,2.2499999999999996,11649.0,1989-07-01,2011-07-10,0
2014.0,Circuit de Monaco,8,10,Kevin Magnussen,McLaren,0,0,0.9215686274509804,0.9294990723562152,1,1,70,10,0.28571428571428564,7902.0,1992-10-05,2014-03-16,0
2023.0,Circuit de Monaco,10,9,Lando Norris,McLaren,0,0,0.9574468085106383,0.9294990723562152,1,1,1533,3,2.125,8597.0,1999-11-13,2019-03-17,0
2023.0,Circuit de Monaco,11,10,Oscar Piastri,McLaren,0,0,0.9166666666666666,0.9294990723562152,1,1,84,10,2.0,8087.0,2001-04-06,2023-03-05,0
2021.0,Circuit de Monaco,17,13,Fernando Alonso,Alpine F1 Team,0,0,0.9388646288209607,0.8977695167286246,1,1,4088,2,1.8636363636363635,14543.0,1981-07-29,2010-03-14,0
2021.0,Circuit de Monaco,11,9,Esteban Ocon,Alpine F1 Team,0,0,0.9426229508196722,0.8977695167286246,1,1,1729,3,1.7999999999999998,9014.0,1996-09-17,2016-08-28,0
2021.0,Circuit de Monaco,13,8,Lance Stroll,Aston Martin,0,0,0.8955223880597015,0.9038817005545287,1,1,1519,8,0.5,8242.0,1998-10-29,2017-03-26,0
2016.0,Circuit de Monaco,6,8,Carlos Sainz,AlphaTauri,0,0,0.9022988505747126,0.9072356215213359,1,1,441,2,2.5,7941.0,1994-09-01,2015-03-15,0
2014.0,Circuit de Monaco,11,5,Nico Hülkenberg,Aston Martin,0,0,0.9076923076923077,0.9038817005545287,1,1,1533,5,0.8,9776.0,1987-08-19,2010-03-14,0
2023.0,Circuit de Monaco,15,11,Valtteri Bottas,Alfa Romeo,0,0,0.9530516431924883,0.8884758364312267,1,1,3724,3,1.0000000000000002,12326.0,1989-08-28,2013-03-17,0
